"Frecuencia	Fecha"
"3	29/11/2009"
"2	27/11/2009"
"2	27/11/2009"
"3	28/11/2009"
"3	29/11/2009"
"3	13/11/2009"
"25	29/12/2009"
"15	30/12/2009"
"1	28/12/2009"
"10	2/01/2010"
"1	23/01/2010"
"10	6/01/2010"
"1	23/01/2010"
"15	5/01/2010"
"1	24/01/2010"
"20	3/01/2010"
"20	18/01/2010"
"4	23/01/2010"
"1	24/01/2010"
"3	17/01/2010"
"4	4/01/2010"
"3	26/01/2010"
"1	22/01/2010"
"1	22/01/2010"
"20	19/01/2010"
"3	18/02/2010"
"15	19/02/2010"
"3	13/03/2010"
"2	12/03/2010"
"10	12/04/2010"
"4	29/05/2010"
"4	17/06/2010"
"10	21/07/2010"
"3	11/07/2010"
"2	18/07/2010"
"1	7/10/2010"
"50	8/11/2010"
"2	12/11/2010"
"50	8/11/2010"
"50	8/11/2010"
"2	12/11/2010"
"2	12/11/2010"
"50	8/11/2010"
"40	13/11/2010"
"20	19/11/2010"
"2	12/11/2010"
"50	8/11/2010"
"40	13/11/2010"
"40	13/11/2010"
"10	18/11/2010"
"20	17/11/2010"
"2	12/11/2010"
"40	13/11/2010"
"2	21/11/2010"
"2	9/12/2010"
"1	30/12/2010"
"3	15/12/2010"
"40	5/12/2010"
"2	8/12/2010"
"3	6/12/2010"
"30	16/12/2010"
"5	1/12/2010"
"3	5/12/2010"
"2	6/12/2010"
"40	5/12/2010"
"1	3/12/2010"
"4	7/12/2010"
"5	27/12/2010"
"10	18/12/2010"
"6	2/12/2010"
"1	3/12/2010"
"25	27/01/2011"
"30	28/01/2011"
"3	22/01/2011"
"3	23/01/2011"
"1	1/01/2011"
"25	25/01/2011"
"30	28/01/2011"
"20	26/01/2011"
"6	5/06/2011"
"2	28/07/2011"
"7	5/09/2011"
"100	3/10/2011"
"10	3/10/2011"
"3	18/11/2011"
"1	28/12/2011"
"10	30/01/2012"
"2	11/01/2012"
"10	30/01/2012"
"6	10/01/2012"
"40	22/01/2012"
"3	30/01/2012"
"20	29/02/2012"
"40	28/02/2012"
"10	1/02/2012"
"4	26/02/2012"
"10	28/02/2012"
"3	15/02/2012"
"15	14/02/2012"
"3	1/03/2012"
"25	9/03/2012"
"3	25/03/2012"
"20	10/03/2012"
"2	26/03/2012"
"3	28/04/2012"
"4	12/04/2012"
"4	12/04/2012"
"3	28/04/2012"
"3	28/04/2012"
"3	19/04/2012"
"5	18/05/2012"
"10	29/05/2012"
"10	30/05/2012"
"25	29/05/2012"
"3	4/05/2012"
"10	17/05/2012"
"3	4/05/2012"
"1	18/05/2012"
"3	4/05/2012"
"2	22/08/2012"
"8	2/08/2012"
"1	21/08/2012"
"50	18/09/2012"
"50	18/09/2012"
"2	12/09/2012"
"3	10/10/2012"
"6	11/10/2012"
"8	9/10/2012"
"1	23/10/2012"
"2	4/10/2012"
"30	9/10/2012"
"3	7/11/2012"
"6	4/11/2012"
"4	13/11/2012"
"1	10/11/2012"
"5	10/11/2012"
"1	11/11/2012"
"3	7/11/2012"
"1	29/12/2012"
"1	29/12/2012"
"1	27/12/2012"
"5	10/12/2012"
"5	31/12/2012"
"4	29/12/2012"
"13	9/12/2012"
"1	20/12/2012"
"5	30/12/2012"
"1	19/12/2012"
"43	5/12/2012"
"40	28/12/2012"
"7	5/01/2013"
"1	5/01/2013"
"2	22/01/2013"
"5	6/01/2013"
"4	7/01/2013"
"10	29/01/2013"
"1	7/01/2013"
"3	8/01/2013"
"10	7/02/2013"
"2	5/02/2013"
"2	4/02/2013"
"3	20/02/2013"
"5	6/02/2013"
"2	3/02/2013"
"3	20/02/2013"
"1	16/02/2013"
"1	8/02/2013"
"1	8/02/2013"
"1	8/02/2013"
"2	18/02/2013"
"3	9/02/2013"
"10	19/02/2013"
"5	5/02/2013"
"5	9/03/2013"
"1	8/03/2013"
"1	20/03/2013"
"5	9/03/2013"
"15	7/03/2013"
"1	8/03/2013"
"10	11/03/2013"
"4	2/03/2013"
"4	7/04/2013"
"4	7/04/2013"
"15	4/04/2013"
"4	7/04/2013"
"3	24/04/2013"
"2	19/05/2013"
"1	26/05/2013"
"1	4/05/2013"
"5	25/05/2013"
"2	7/06/2013"
"1	18/06/2013"
"20	12/06/2013"
"6	18/06/2013"
"20	17/06/2013"
"1	17/06/2013"
"2	10/07/2013"
"1	18/07/2013"
"1	16/08/2013"
"10	14/08/2013"
"20	26/08/2013"
"20	26/08/2013"
"2	16/08/2013"
"99	27/08/2013"
"6	13/08/2013"
"3	15/08/2013"
"20	26/08/2013"
"99	27/08/2013"
"6	13/08/2013"
"4	27/08/2013"
"2	16/08/2013"
"6	13/08/2013"
"5	27/08/2013"
"7	29/08/2013"
"10	14/08/2013"
"10	14/08/2013"
"5	15/08/2013"
"4	7/09/2013"
"4	7/09/2013"
"1	26/09/2013"
"3	19/10/2013"
"20	27/10/2013"
"20	27/10/2013"
"20	27/10/2013"
"20	27/10/2013"
"20	27/10/2013"
"3	2/11/2013"
"1	28/11/2013"
"3	2/11/2013"
"23	18/11/2013"
"3	2/11/2013"
"5	27/11/2013"
"3	9/11/2013"
"30	11/12/2013"
"10	30/12/2013"
"20	12/12/2013"
"4	27/12/2013"
"10	30/12/2013"
"12	27/12/2013"
"3	1/12/2013"
"1	19/01/2014"
"8	25/01/2014"
"1	4/01/2014"
"8	25/01/2014"
"8	25/01/2014"
"8	25/01/2014"
"10	18/01/2014"
"1	21/01/2014"
"10	2/02/2014"
"6	25/02/2014"
"6	26/02/2014"
"4	12/02/2014"
"6	25/02/2014"
"5	3/03/2014"
"5	23/03/2014"
"2	22/03/2014"
"1	12/03/2014"
"5	13/03/2014"
"5	9/04/2014"
"5	3/04/2014"
"25	12/04/2014"
"21	11/04/2014"
"3	12/04/2014"
"10	26/05/2014"
"1	15/05/2014"
"9	14/05/2014"
"3	24/05/2014"
"6	14/05/2014"
"2	23/06/2014"
"5	26/06/2014"
"1	26/06/2014"
"3	23/06/2014"
"1	22/06/2014"
"4	18/06/2014"
"2	4/07/2014"
"1	16/07/2014"
"1	12/07/2014"
"2	24/07/2014"
"1	9/07/2014"
"1	15/07/2014"
"20	5/07/2014"
"10	26/07/2014"
"1	6/07/2014"
"1	6/07/2014"
"1	10/07/2014"
"3	3/07/2014"
"1	12/07/2014"
"321	19/07/2014"
"20	18/08/2014"
"1	3/08/2014"
"2	2/08/2014"
"20	18/08/2014"
"2	18/08/2014"
"20	18/08/2014"
"1	28/08/2014"
"1	16/08/2014"
"1	16/08/2014"
"20	18/08/2014"
"2	18/08/2014"
"1	18/08/2014"
"20	18/08/2014"
"1	16/08/2014"
"20	18/08/2014"
"1	16/08/2014"
"20	18/08/2014"
"1	16/08/2014"
"10	21/09/2014"
"40	21/09/2014"
"40	21/09/2014"
"20	21/09/2014"
"20	21/09/2014"
"6	26/09/2014"
"20	21/09/2014"
"1	23/10/2014"
"8	12/10/2014"
"3	12/10/2014"
"3	10/10/2014"
"45	17/10/2014"
"9	13/10/2014"
"4	11/10/2014"
"2	22/11/2014"
"1	16/11/2014"
"15	3/11/2014"
"17	1/11/2014"
"25	21/11/2014"
"17	1/11/2014"
"2	21/11/2014"
"10	11/11/2014"
"17	1/11/2014"
"15	9/11/2014"
"18	11/11/2014"
"2	1/11/2014"
"2	1/11/2014"
"1	19/12/2014"
"6	19/12/2014"
"6	18/12/2014"
"5	6/12/2014"
"5	7/12/2014"
"8	14/12/2014"
"1	23/12/2014"
"20	17/12/2014"
"5	6/12/2014"
"9	6/12/2014"
"6	14/12/2014"
"20	16/12/2014"
"5	7/12/2014"
"3	8/12/2014"
"3	20/12/2014"
"7	17/12/2014"
"11	4/12/2014"
"3	2/12/2014"
"2	4/12/2014"
"6	24/12/2014"
"1	7/12/2014"
"1	19/12/2014"
"8	11/12/2014"
"1	31/12/2014"
"5	14/12/2014"
"6	20/12/2014"
"80	19/01/2015"
"7	11/01/2015"
"2	1/01/2015"
"1	31/01/2015"
"3	16/01/2015"
"1	4/01/2015"
"11	24/01/2015"
"4	31/01/2015"
"1	31/01/2015"
"5	24/01/2015"
"4	31/01/2015"
"2	15/01/2015"
"3	2/01/2015"
"6	17/01/2015"
"2	1/01/2015"
"1	1/01/2015"
"1	13/01/2015"
"1	21/01/2015"
"2	30/01/2015"
"15	1/02/2015"
"5	2/02/2015"
"10	18/02/2015"
"15	1/02/2015"
"15	1/02/2015"
"20	25/02/2015"
"3	13/02/2015"
"10	2/02/2015"
"4	28/02/2015"
"18	24/02/2015"
"3	20/02/2015"
"2	21/02/2015"
"15	1/02/2015"
"15	1/02/2015"
"10	2/02/2015"
"10	2/02/2015"
"11	24/02/2015"
"1	31/03/2015"
"1	31/03/2015"
"1	12/03/2015"
"3	8/03/2015"
"1	8/03/2015"
"1	31/03/2015"
"6	24/03/2015"
"3	31/03/2015"
"30	19/03/2015"
"5	24/03/2015"
"10	23/03/2015"
"3	31/03/2015"
"30	5/03/2015"
"6	24/03/2015"
"1	31/03/2015"
"2	23/03/2015"
"2	26/03/2015"
"12	18/03/2015"
"3	31/03/2015"
"15	4/03/2015"
"1	10/03/2015"
"1	11/03/2015"
"12	7/03/2015"
"3	31/03/2015"
"1	31/03/2015"
"2	17/03/2015"
"3	31/03/2015"
"10	2/04/2015"
"1	10/04/2015"
"5	16/04/2015"
"8	18/04/2015"
"30	8/04/2015"
"1	10/04/2015"
"10	2/04/2015"
"5	16/04/2015"
"3	11/04/2015"
"10	2/04/2015"
"10	2/04/2015"
"2	3/04/2015"
"10	2/04/2015"
"21	29/04/2015"
"25	8/04/2015"
"3	11/04/2015"
"1	12/05/2015"
"5	16/05/2015"
"2	12/05/2015"
"5	9/05/2015"
"9	4/05/2015"
"5	9/05/2015"
"3	9/05/2015"
"3	9/05/2015"
"1	1/05/2015"
"1	12/05/2015"
"5	9/05/2015"
"5	9/05/2015"
"1	19/05/2015"
"4	9/05/2015"
"5	9/05/2015"
"23	30/05/2015"
"1	9/05/2015"
"1	9/05/2015"
"1	9/05/2015"
"23	30/05/2015"
"5	9/05/2015"
"5	9/05/2015"
"10	9/05/2015"
"2	12/05/2015"
"1	22/06/2015"
"1	24/06/2015"
"3	6/06/2015"
"1	22/06/2015"
"2	21/06/2015"
"1	21/06/2015"
"1	25/06/2015"
"10	20/06/2015"
"1	25/06/2015"
"1	26/06/2015"
"8	24/06/2015"
"15	6/06/2015"
"1	23/06/2015"
"10	20/06/2015"
"7	6/06/2015"
"3	25/06/2015"
"1	28/06/2015"
"1	26/06/2015"
"1	23/06/2015"
"10	20/06/2015"
"1	24/06/2015"
"1	21/06/2015"
"2	16/06/2015"
"7	28/06/2015"
"10	20/06/2015"
"1	24/06/2015"
"1	24/06/2015"
"15	6/06/2015"
"15	6/06/2015"
"1	28/06/2015"
"1	24/06/2015"
"15	6/06/2015"
"1	21/06/2015"
"15	30/07/2015"
"20	11/07/2015"
"4	5/07/2015"
"10	26/07/2015"
"6	18/07/2015"
"15	7/07/2015"
"6	18/07/2015"
"1	13/07/2015"
"6	15/07/2015"
"15	30/07/2015"
"6	15/07/2015"
"2	19/08/2015"
"8	20/08/2015"
"5	19/08/2015"
"3	23/08/2015"
"8	20/08/2015"
"4	1/08/2015"
"2	23/08/2015"
"2	1/08/2015"
"3	23/08/2015"
"1	23/08/2015"
"2	18/08/2015"
"3	23/08/2015"
"3	23/08/2015"
"5	19/08/2015"
"1	23/08/2015"
"10	22/08/2015"
"10	22/08/2015"
"3	23/08/2015"
"3	23/08/2015"
"1	22/08/2015"
"3	8/08/2015"
"2	19/08/2015"
"2	18/08/2015"
"11	16/09/2015"
"1	17/09/2015"
"10	19/09/2015"
"1	17/09/2015"
"30	14/09/2015"
"7	16/09/2015"
"11	5/09/2015"
"1	22/09/2015"
"1	17/09/2015"
"1	30/09/2015"
"5	16/09/2015"
"8	15/09/2015"
"5	16/09/2015"
"7	16/09/2015"
"4	16/09/2015"
"10	19/09/2015"
"11	16/09/2015"
"3	23/09/2015"
"11	16/09/2015"
"3	8/09/2015"
"5	16/09/2015"
"7	16/09/2015"
"1	18/09/2015"
"4	16/09/2015"
"1	5/09/2015"
"8	15/09/2015"
"1	2/09/2015"
"10	8/10/2015"
"12	31/10/2015"
"1	22/10/2015"
"5	23/10/2015"
"1	25/10/2015"
"4	18/10/2015"
"2	10/10/2015"
"1	19/10/2015"
"10	8/10/2015"
"2	5/10/2015"
"1	17/10/2015"
"4	17/10/2015"
"1	14/10/2015"
"5	24/10/2015"
"4	17/10/2015"
"4	15/10/2015"
"1	18/10/2015"
"1	14/10/2015"
"3	12/10/2015"
"4	18/10/2015"
"2	10/10/2015"
"30	14/11/2015"
"1	14/11/2015"
"8	13/11/2015"
"1	30/11/2015"
"1	14/11/2015"
"1	14/11/2015"
"3	26/11/2015"
"3	27/11/2015"
"30	14/11/2015"
"1	29/11/2015"
"1	27/11/2015"
"1	14/11/2015"
"10	15/11/2015"
"1	24/11/2015"
"3	27/11/2015"
"15	16/11/2015"
"1	14/11/2015"
"10	30/12/2015"
"2	12/12/2015"
"20	5/12/2015"
"9	22/12/2015"
"9	22/12/2015"
"10	30/12/2015"
"7	26/12/2015"
"7	26/12/2015"
"9	22/12/2015"
"10	31/12/2015"
"4	2/12/2015"
"4	29/12/2015"
"10	31/12/2015"
"9	22/12/2015"
"5	30/12/2015"
"4	29/12/2015"
"5	8/12/2015"
"8	21/12/2015"
"1	5/12/2015"
"15	17/12/2015"
"9	22/12/2015"
"2	20/01/2016"
"4	10/01/2016"
"6	29/01/2016"
"3	11/01/2016"
"10	8/01/2016"
"3	10/01/2016"
"9	15/01/2016"
"6	29/01/2016"
"2	5/01/2016"
"4	10/01/2016"
"6	27/01/2016"
"10	2/01/2016"
"6	29/01/2016"
"10	2/01/2016"
"5	30/01/2016"
"6	30/01/2016"
"15	2/01/2016"
"5	26/01/2016"
"13	1/01/2016"
"5	30/01/2016"
"5	30/01/2016"
"10	3/01/2016"
"6	31/01/2016"
"2	23/01/2016"
"10	8/01/2016"
"2	29/01/2016"
"1	27/01/2016"
"2	23/01/2016"
"5	26/01/2016"
"4	12/01/2016"
"5	30/01/2016"
"13	1/01/2016"
"5	4/01/2016"
"6	19/01/2016"
"10	23/01/2016"
"10	14/01/2016"
"4	5/01/2016"
"3	6/01/2016"
"6	15/01/2016"
"15	2/01/2016"
"2	28/01/2016"
"10	3/01/2016"
"2	27/02/2016"
"1	18/02/2016"
"6	20/02/2016"
"4	16/02/2016"
"1	3/02/2016"
"25	25/02/2016"
"6	20/02/2016"
"1	3/02/2016"
"20	26/02/2016"
"4	19/02/2016"
"1	11/02/2016"
"10	14/02/2016"
"1	17/02/2016"
"1	28/02/2016"
"2	27/02/2016"
"6	20/02/2016"
"15	13/02/2016"
"2	27/02/2016"
"6	7/02/2016"
"10	13/02/2016"
"3	20/02/2016"
"5	13/02/2016"
"5	12/02/2016"
"2	17/02/2016"
"2	26/02/2016"
"2	19/02/2016"
"10	21/02/2016"
"1	7/02/2016"
"10	13/02/2016"
"5	11/02/2016"
"3	16/02/2016"
"5	12/02/2016"
"4	20/03/2016"
"7	2/03/2016"
"2	6/03/2016"
"4	6/03/2016"
"1	12/03/2016"
"8	26/03/2016"
"3	1/03/2016"
"3	28/03/2016"
"8	11/03/2016"
"5	4/03/2016"
"1	5/03/2016"
"5	5/03/2016"
"1	17/03/2016"
"5	12/03/2016"
"3	4/03/2016"
"5	11/03/2016"
"15	19/03/2016"
"8	11/03/2016"
"12	13/03/2016"
"26	8/03/2016"
"3	9/03/2016"
"8	25/03/2016"
"4	24/03/2016"
"2	2/03/2016"
"3	31/03/2016"
"3	7/03/2016"
"3	7/03/2016"
"1	17/03/2016"
"3	22/03/2016"
"8	15/03/2016"
"4	6/03/2016"
"8	10/03/2016"
"8	25/03/2016"
"4	11/03/2016"
"5	10/03/2016"
"10	1/03/2016"
"8	5/03/2016"
"4	6/03/2016"
"5	17/03/2016"
"8	26/03/2016"
"4	26/03/2016"
"15	18/03/2016"
"5	5/03/2016"
"7	27/03/2016"
"3	1/03/2016"
"3	7/03/2016"
"7	2/03/2016"
"1	5/03/2016"
"8	26/03/2016"
"2	2/03/2016"
"8	11/03/2016"
"5	1/03/2016"
"3	14/03/2016"
"1	2/03/2016"
"8	25/03/2016"
"3	31/03/2016"
"4	2/03/2016"
"8	3/04/2016"
"15	7/04/2016"
"2	2/04/2016"
"1	9/04/2016"
"6	30/04/2016"
"10	13/04/2016"
"3	22/04/2016"
"8	6/04/2016"
"2	2/04/2016"
"2	16/04/2016"
"1	21/04/2016"
"2	2/04/2016"
"1	4/04/2016"
"10	14/04/2016"
"8	6/04/2016"
"10	13/04/2016"
"2	2/04/2016"
"8	3/04/2016"
"1	9/04/2016"
"1	17/04/2016"
"5	10/04/2016"
"1	13/04/2016"
"2	2/04/2016"
"1	7/04/2016"
"2	13/04/2016"
"1	15/04/2016"
"1	9/04/2016"
"10	8/04/2016"
"10	14/04/2016"
"8	6/04/2016"
"2	2/04/2016"
"3	16/04/2016"
"17	7/04/2016"
"50	23/04/2016"
"1	21/04/2016"
"2	2/04/2016"
"7	7/04/2016"
"10	26/04/2016"
"6	30/04/2016"
"2	12/04/2016"
"8	30/04/2016"
"2	11/04/2016"
"10	26/04/2016"
"3	18/04/2016"
"1	3/04/2016"
"1	27/04/2016"
"6	22/04/2016"
"5	16/04/2016"
"2	20/04/2016"
"3	30/04/2016"
"1	20/04/2016"
"1	13/04/2016"
"15	7/04/2016"
"1	14/04/2016"
"8	28/04/2016"
"10	5/04/2016"
"1	10/04/2016"
"1	9/04/2016"
"1	9/04/2016"
"5	21/04/2016"
"2	13/04/2016"
"2	2/04/2016"
"5	15/04/2016"
"1	10/04/2016"
"3	22/04/2016"
"2	12/04/2016"
"17	7/04/2016"
"3	23/04/2016"
"2	6/04/2016"
"6	1/05/2016"
"3	15/05/2016"
"6	15/05/2016"
"2	14/05/2016"
"4	14/05/2016"
"15	14/05/2016"
"5	11/05/2016"
"15	14/05/2016"
"15	14/05/2016"
"2	14/05/2016"
"6	13/05/2016"
"1	11/05/2016"
"15	30/05/2016"
"26	14/05/2016"
"1	14/05/2016"
"15	14/05/2016"
"6	14/05/2016"
"1	14/05/2016"
"6	14/05/2016"
"15	28/05/2016"
"20	29/05/2016"
"15	30/05/2016"
"10	13/05/2016"
"7	21/05/2016"
"5	19/05/2016"
"1	14/05/2016"
"5	15/05/2016"
"1	14/05/2016"
"1	14/05/2016"
"1	17/05/2016"
"5	15/05/2016"
"4	14/05/2016"
"1	14/05/2016"
"20	29/05/2016"
"1	14/05/2016"
"1	14/05/2016"
"1	14/05/2016"
"15	30/05/2016"
"1	14/05/2016"
"6	21/05/2016"
"15	28/05/2016"
"7	21/05/2016"
"4	26/05/2016"
"5	11/05/2016"
"4	14/05/2016"
"15	14/05/2016"
"5	15/05/2016"
"15	30/05/2016"
"5	13/05/2016"
"20	29/05/2016"
"1	14/05/2016"
"14	1/05/2016"
"9	11/05/2016"
"1	17/05/2016"
"15	29/05/2016"
"26	14/05/2016"
"2	14/05/2016"
"26	14/05/2016"
"2	17/05/2016"
"8	14/05/2016"
"21	14/05/2016"
"4	19/05/2016"
"4	14/05/2016"
"10	14/05/2016"
"1	14/05/2016"
"4	14/05/2016"
"3	4/05/2016"
"21	14/05/2016"
"1	21/05/2016"
"1	11/05/2016"
"7	21/05/2016"
"2	14/05/2016"
"12	30/05/2016"
"4	14/05/2016"
"15	29/05/2016"
"1	20/05/2016"
"15	14/05/2016"
"6	21/05/2016"
"5	7/05/2016"
"3	15/05/2016"
"15	28/05/2016"
"15	29/05/2016"
"14	1/05/2016"
"2	9/05/2016"
"26	14/05/2016"
"5	15/05/2016"
"2	3/05/2016"
"15	29/05/2016"
"4	5/05/2016"
"20	29/05/2016"
"1	11/05/2016"
"6	14/05/2016"
"1	12/05/2016"
"10	13/05/2016"
"21	14/05/2016"
"6	21/05/2016"
"26	14/05/2016"
"3	15/05/2016"
"15	30/05/2016"
"8	14/05/2016"
"8	14/05/2016"
"14	22/05/2016"
"1	14/05/2016"
"10	14/05/2016"
"15	14/05/2016"
"8	14/05/2016"
"1	14/05/2016"
"1	11/05/2016"
"2	3/05/2016"
"3	14/05/2016"
"6	14/05/2016"
"1	14/05/2016"
"3	12/05/2016"
"12	14/05/2016"
"5	27/05/2016"
"15	14/05/2016"
"10	14/05/2016"
"2	31/05/2016"
"1	7/05/2016"
"4	30/05/2016"
"15	14/05/2016"
"6	14/05/2016"
"1	14/05/2016"
"15	30/05/2016"
"15	29/05/2016"
"20	29/05/2016"
"1	14/05/2016"
"15	14/05/2016"
"1	14/05/2016"
"1	20/05/2016"
"15	29/05/2016"
"1	14/05/2016"
"15	30/05/2016"
"1	29/05/2016"
"1	26/05/2016"
"15	28/05/2016"
"5	4/05/2016"
"15	14/05/2016"
"20	29/05/2016"
"1	14/05/2016"
"1	14/05/2016"
"2	25/05/2016"
"15	28/05/2016"
"25	20/05/2016"
"2	8/05/2016"
"1	14/05/2016"
"26	14/05/2016"
"1	12/05/2016"
"26	14/05/2016"
"15	28/05/2016"
"4	19/05/2016"
"1	12/05/2016"
"4	14/05/2016"
"1	14/05/2016"
"10	13/05/2016"
"2	14/05/2016"
"1	12/05/2016"
"1	14/05/2016"
"1	17/05/2016"
"15	28/05/2016"
"26	14/05/2016"
"20	29/05/2016"
"3	19/05/2016"
"15	14/05/2016"
"15	30/05/2016"
"1	14/05/2016"
"1	14/05/2016"
"2	14/05/2016"
"15	28/05/2016"
"10	4/06/2016"
"8	1/06/2016"
"3	6/06/2016"
"6	23/06/2016"
"18	24/06/2016"
"1	11/06/2016"
"3	6/06/2016"
"8	5/06/2016"
"2	19/06/2016"
"8	5/06/2016"
"5	26/06/2016"
"1	11/06/2016"
"10	4/06/2016"
"5	15/06/2016"
"10	4/06/2016"
"9	4/06/2016"
"9	25/06/2016"
"3	18/06/2016"
"5	11/06/2016"
"8	1/06/2016"
"50	19/06/2016"
"10	4/06/2016"
"3	24/06/2016"
"3	6/06/2016"
"10	4/06/2016"
"3	6/06/2016"
"5	2/06/2016"
"9	25/06/2016"
"18	24/06/2016"
"5	26/06/2016"
"45	18/06/2016"
"3	18/06/2016"
"9	4/06/2016"
"5	11/06/2016"
"3	18/06/2016"
"2	26/06/2016"
"3	6/06/2016"
"6	29/06/2016"
"5	11/06/2016"
"5	17/06/2016"
"5	26/06/2016"
"6	28/06/2016"
"6	5/06/2016"
"8	1/06/2016"
"60	10/06/2016"
"8	1/06/2016"
"6	5/06/2016"
"1	8/07/2016"
"11	17/07/2016"
"1	23/07/2016"
"9	16/07/2016"
"20	31/07/2016"
"15	17/07/2016"
"1	3/07/2016"
"2	25/07/2016"
"2	30/07/2016"
"4	27/07/2016"
"4	14/07/2016"
"4	29/07/2016"
"12	20/07/2016"
"20	2/07/2016"
"6	23/07/2016"
"20	2/07/2016"
"20	2/07/2016"
"1	26/07/2016"
"15	27/07/2016"
"30	12/07/2016"
"1	4/07/2016"
"8	28/07/2016"
"3	29/07/2016"
"6	23/07/2016"
"20	2/07/2016"
"6	23/07/2016"
"30	12/07/2016"
"3	22/07/2016"
"1	27/07/2016"
"10	16/07/2016"
"1	29/07/2016"
"1	26/07/2016"
"1	26/07/2016"
"1	27/07/2016"
"15	27/07/2016"
"4	14/07/2016"
"1	28/07/2016"
"1	4/07/2016"
"1	23/07/2016"
"8	17/07/2016"
"10	6/08/2016"
"3	17/08/2016"
"2	11/08/2016"
"10	22/08/2016"
"10	6/08/2016"
"10	6/08/2016"
"10	6/08/2016"
"10	3/08/2016"
"5	5/08/2016"
"10	20/08/2016"
"4	7/08/2016"
"5	28/08/2016"
"6	11/08/2016"
"2	25/08/2016"
"4	7/08/2016"
"5	23/08/2016"
"6	26/08/2016"
"2	12/08/2016"
"5	3/08/2016"
"1	9/08/2016"
"5	28/08/2016"
"3	5/08/2016"
"6	14/08/2016"
"5	5/08/2016"
"4	8/08/2016"
"6	14/08/2016"
"6	14/08/2016"
"5	6/08/2016"
"5	28/08/2016"
"1	12/08/2016"
"10	20/08/2016"
"4	18/08/2016"
"4	12/08/2016"
"8	1/08/2016"
"1	8/08/2016"
"5	3/08/2016"
"31	27/08/2016"
"5	5/08/2016"
"10	20/08/2016"
"3	20/08/2016"
"4	11/08/2016"
"4	31/08/2016"
"10	2/08/2016"
"1	19/08/2016"
"15	26/08/2016"
"5	7/08/2016"
"3	31/08/2016"
"2	10/09/2016"
"5	17/09/2016"
"5	15/09/2016"
"3	15/09/2016"
"3	27/09/2016"
"2	11/09/2016"
"10	3/09/2016"
"2	19/09/2016"
"5	1/09/2016"
"3	5/09/2016"
"5	17/09/2016"
"2	8/09/2016"
"6	6/09/2016"
"3	8/09/2016"
"4	24/09/2016"
"4	23/09/2016"
"4	24/09/2016"
"4	16/09/2016"
"1	22/09/2016"
"4	13/09/2016"
"3	11/09/2016"
"4	16/09/2016"
"8	18/09/2016"
"4	17/09/2016"
"2	4/09/2016"
"5	17/09/2016"
"3	24/09/2016"
"8	17/09/2016"
"2	4/09/2016"
"4	21/09/2016"
"10	24/09/2016"
"1	19/09/2016"
"5	17/09/2016"
"2	7/09/2016"
"4	17/09/2016"
"2	11/09/2016"
"4	16/09/2016"
"10	3/09/2016"
"80	8/09/2016"
"2	10/09/2016"
"5	17/09/2016"
"8	23/09/2016"
"2	11/09/2016"
"10	3/09/2016"
"5	17/09/2016"
"4	17/09/2016"
"6	29/09/2016"
"4	16/09/2016"
"4	24/09/2016"
